domain,subjects,title,url,type,level_availability
Science,"['stormwater', 'watershed dynamics', 'hydrology', 'soil science', 'fluvial geomorphology', 'watershed management']",STWR 102- Spring2015,https://www.skillscommons.org//handle/taaccct/4519,Hybrid/Blended Course,available
General,"['Mechanical Inspections', 'IRC', 'HVAC', 'mechanical field inspections', 'gas piping']",BCD 106 Mechanical Inspections,https://www.skillscommons.org//handle/taaccct/4603,Hybrid/Blended Course,available
General,"['construction', 'construction methods', 'residential', 'light commercial', 'safety', 'construction sequencing', 'safety precautions', 'deconstruction']",DECON 102 Deconstruction: Methods and Materials Summer 2014,https://www.skillscommons.org//handle/taaccct/4437,Hybrid/Blended Course,available
General,"['basic deconstruction', 'building materials', 'salvage', 'tools', 'safety', 'permits', 'codes']",DECON 101 Introduction to Deconstruction Summer 2014,https://www.skillscommons.org//handle/taaccct/4438,Hybrid/Blended Course,available
General,"['Soils and Fertilizers', 'soils', 'soil classification', 'soil organisms', 'soil colloids', 'erosion', 'hydrologic cycle', 'fertilizer', 'soil acidity', 'organic farming']",HRT 135 Soils and Fertilizers,https://www.skillscommons.org//handle/taaccct/4670,Hybrid/Blended Course,available
General,"['Residential Energy Auditing', 'CAZ safety testing procedures', 'ventilation', 'blower door', 'BTU heating load']",BLD 160 Residential Energy Auditing-Spring2015,https://www.skillscommons.org//handle/taaccct/4664,Hybrid/Blended Course,available
General,"['organic plant production', 'weeds & pests', 'USDA organic certification', 'horticulture industry trends', 'sustainable practices']",HRT 219 Organic and Sustainable Practices - Fall 2014,https://www.skillscommons.org//handle/taaccct/4563,Hybrid/Blended Course,available
General,"['sustainability', 'biomimicry', 'rain gardens', 'water quality treatment', 'phytoremediation and mycoremediation techniques', 'gray water catchment systems', 'green infrastructures', 'landscaping']",HRT 285 Sustainable Landscapes,https://www.skillscommons.org//handle/taaccct/4415,Hybrid/Blended Course,available
General,"['premaculture', 'agriculture', 'sustainabie food production']",AGR 111 Permaculture Production,https://www.skillscommons.org//handle/taaccct/4386,Hybrid/Blended Course,available
General,"['stormwater', 'erosion', 'sediment', 'design', 'best management practice']",STWR 103- Storm Water Management Spring 2015,https://www.skillscommons.org//handle/taaccct/4522,Hybrid/Blended Course,available
General,"['Hazardous Waste Operations and Emergency Response', 'HAZWOPER', 'buddy system', 'OSHA Act', 'safety', 'Site Specific Safety Plan', 'Site Specific Safety Training', 'First Aid', 'toxicology', 'scientific method', 'Self Contained Breathing Apparatus']",BLD 167 Hazardous Waste Operations and Emergency Response,https://www.skillscommons.org//handle/taaccct/4803,Hybrid/Blended Course,available
General,"['Strategies for Safe Handling of Hazardous Substances', 'mold', 'lead', 'asbestos', 'hazardous substance identification', 'hazardous substance containment', 'personal protective equipment', 'EPA Lead RRP Certified Renovator', 'OSHA Asbestos Class III Worker Classification']",BLD 168 Strategies for Safe Handling of Hazardous Substances,https://www.skillscommons.org//handle/taaccct/4602,Hybrid/Blended Course,available
General,"['Urban Agricultural Issues', 'Urban Agriculture', 'organic agriculture', 'hydroponics', 'aquaponics', 'organic food production', 'green industry']",SAT 105 Urban Agricultural Issues,https://www.skillscommons.org//handle/taaccct/4674,Hybrid/Blended Course,available
General,"['Energy Modeling of Buildings', 'environmental analysis', 'digital production']",GFM 1203 Energy Modeling of Buildings - Fall 2014,https://www.skillscommons.org//handle/taaccct/4544,Hybrid/Blended Course,available
General,"['Sustainability in Business', 'business environment', 'corporate business structure', 'levels of management', 'small business structure', 'green business', 'business planning']",BUS 270 Introduction to Sustainability in Business,https://www.skillscommons.org//handle/taaccct/4608,Hybrid/Blended Course,available
General,['food fermentation'],WVA 103 Fermentation Methods,https://www.skillscommons.org//handle/taaccct/4539,Hybrid/Blended Course,available
General,"['sustainable resource management', 'recycling', 'composting', 'reuse', 'zero waste', 'waste management', 'waste reduction and reuse', 'recycling collection', 'processing and marketing of commodities', 'composting of organics', 'handling and recovery of construction and demolition', 'hazardous materials', 'disposal options-WTE', 'landfills', 'incineration', 'gasification', 'residential and commercial recycling']",SUST 1013 Introduction to Sustainable Resource Management - Spring 2015,https://www.skillscommons.org//handle/taaccct/4514,Hybrid/Blended Course,available
General,"['residential energy inspections', 'local climate zone', 'field inspection notice', 'ResCheck compliance report', 'blower door air tightness report', 'combustion HVAC systems', 'insulation requirements']",BCD 190 IECC - Residential Energy Inspection,https://www.skillscommons.org//handle/taaccct/4636,Hybrid/Blended Course,available
Programming,"['Data Manipulation', 'Artifacts', 'Pulse Sequence Animations and Review', 'Quality Control', 'K-Space', 'Gradients', 'Fast Fourier Transformation', 'Patient Motion', 'Herringbone Artifact', 'Magnetic Susceptibility', 'Truncation', 'Aliasing', 'Spin Echo', 'Inversion Recovery', 'Gradient Recall Echo', 'Slice Thickness', 'Spatial Resolution', 'Contrast Resolution', 'Transmit Gain']",RTE 263 Principles of MRI Imaging II,https://www.skillscommons.org//handle/taaccct/7409,Online Course Module,available
General,"['Translation', 'DNA', 'RNA', 'Protein', 'Nucleotides', 'Amino Acids', 'Polypeptide', 'Peptide bond', 'Genetic Code', 'Codons', 'Anticodons', 'mRNA', 'rRNA', 'tRNA', 'Initiation', 'Elongation', 'Termination']",Translation,https://www.skillscommons.org//handle/taaccct/7089,Online Course Module,available
General,"['Trait', 'Gene', 'Central Dogma', 'DNA', 'RNA', 'Protein', 'Nucleotides', 'Amino Acids', 'Gene Expression', 'DNA Replication', 'Transcription', 'Translation', 'Nucleus', 'Cytoplasm', 'Ribosome', 'DNA Polymerase', 'RNA Polymerase', 'Genetic Code', 'Codon']",Protein Synthesis and the Central Dogma,https://www.skillscommons.org//handle/taaccct/7074,Online Course Module,available
Programming,"['Study', 'Steps', 'Logic', 'Scientific Process', 'Question', 'Research', 'Hypothesis', 'Test', 'Conduct', 'Analyze', 'Data', 'Conclusion', 'Communicate', 'Results', 'Experiment', 'Fair Test', 'Factor', 'Variable', 'Condition', 'Observe']",How to Design a Scientific Study,https://www.skillscommons.org//handle/taaccct/7179,Online Course Module,available
Programming,"['Population', 'Population Growth', 'Growth Rate', 'Plot', 'Graph', 'Coordinates', 'x-axis', 'y-axis', 'Scale', 'Interpret', 'Observation', 'Calculation', 'Calculate', 'Predict', 'Prediction', 'Data', 'Values', 'Slope', 'Average', 'Increase', 'Decrease', 'Years', 'Period', 'Future', 'Past', 'Change']",Population Growth and Rate of Change,https://www.skillscommons.org//handle/taaccct/7001,Online Course Module,available
Programming,"['Personal Diet', 'Diet Analysis', 'Recommended Dietary Allowance (RDA)', 'Health', 'Well-Being', 'Lifestyle', 'Grocery Store Shopping', 'Sodium', 'Whole Grains', 'Fiber', 'Lean Meats', 'Produce', 'Frozen Foods', 'Dairy', 'Dietary Guidelines', 'Calorie Consumption', 'Food Choices', 'Physical Activity', 'Health Plate Guidelines', 'Healthy Salad', 'Food Record', 'SuperTracker', 'National Nutrient Database', 'Food Labels', 'Portion Size']",Optimized Diet Analysis,https://www.skillscommons.org//handle/taaccct/7101,Online Course Module,available
General,"['Second Law of Thermodynamics', 'Gibbs Free Energy', 'Entropy', 'Enthalpy', 'Exothermic', 'Exergonic', 'Endothermic', 'Endergonic', 'Energy', 'Thermodynamics', 'Energy Conversion', 'Heat', 'Temperature', 'Thermal Energy', 'Energy Transformation', 'Mechanical Energy', 'Kinetic Energy', 'Potential Energy', 'Chemical Energy']",The Laws of Thermodynamics: Part 3,https://www.skillscommons.org//handle/taaccct/7080,Online Course Module,available
General,"['Health Care', 'Nursing Assistant', 'Simulation', 'Basic Patient Care', 'Stackable Certificates', 'Clinical Assessment', 'Patient Care Technician']",BOOST WCCS Course Bundle -NAS 120 Fundamentals of Long-Term Care and NAS 121 Fundamentals of Home Health Care Lab,https://www.skillscommons.org//handle/taaccct/11860,Collection,available
General,"['Transcription', 'Messenger RNA', 'Ribosomal RNA', 'Transfer RNA', 'RNA Polymerase', 'Template Strand (Antisense)', 'Coding Strand (Sense)', 'DNA Promoter', 'DNA Terminator', 'Initiation', 'Elongation', 'Termination', 'Complementary Nucleotide Base Pairing Rules']",Transcription,https://www.skillscommons.org//handle/taaccct/7087,Online Course Module,available
General,"['PCR', 'Polymerase Chain Reaction', 'Human genome sequenc', 'DNA cloning', 'Kary Mullis', 'DNA', 'Synthesis', 'Thermocycler', 'DNA fingerprinting', 'HGP', 'DNA template', 'Primer', 'Deoxynucleoside triphosphates', 'DNA polymerase']",PCR,https://www.skillscommons.org//handle/taaccct/7057,Online Course Module,available
General,"['Environmental', 'Health', 'Safety']",Ohio TechNet,https://www.skillscommons.org//handle/taaccct/16985,Syllabus,available
General,"['Green Residential General Contracting', 'construction', 'indoor air quality', 'green plumbing strategies', 'HVAC systems']",BLD 100 Green Residential General Contracting - Spring 2015,https://www.skillscommons.org//handle/taaccct/4637,Hybrid/Blended Course,available
General,"['Robotic Welding & CNC Cutting', 'welding', 'robotic welding', 'CNC welding', 'CNC pipe cutting system', '6 axis robotic arc welding system', 'CNC plate cutting system']",WLDT 270 Robotic Welding & CNC Cutting - Spring 2015,https://www.skillscommons.org//handle/taaccct/4666,Hybrid/Blended Course,available
Science,"['Ethanol Production', 'ethanol', 'biodiesel', 'production', 'distillation', 'energy', 'fuel', 'soybeans', 'waste grease', 'ethanol production system', 'wet and dry mill processes', 'dry milling', 'thermal oxidation', 'alternate feed stocks', 'Chemistry']",ENGY 151 Ethanol Production,https://www.skillscommons.org//handle/taaccct/4615,Hybrid/Blended Course,available
Science,"['Biofuels', 'ethanol', 'biodiesel', 'production', 'distillation', 'energy', 'alternate fuel options', 'biomass feed stocks', 'cellulosic ethanol', 'environmental considerations', 'Chemistry']",ENGY 111 Introduction to Biofuels - Summer 2014,https://www.skillscommons.org//handle/taaccct/4610,Hybrid/Blended Course,available
General,[],South Dakota Allied Healthcare Training Consortium Final Evaluation Report,https://www.skillscommons.org//handle/taaccct/13792,Final Program Report,unavailable
General,['engine repair'],Small Engine Repair & Technology,https://www.skillscommons.org//handle/taaccct/1353,Program,unavailable
