id,domain,subjects,title,type,level,url
2723,Math,Statistics,Probability Basics - Part 161,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2724,Science,Physics,Newton’s Laws of Motion - Part 161,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2725,Science,Biology,Cell Structure - Part 161,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2726,Science,Chemistry,Atomic Structure - Part 161,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2727,CS,Python,Python Programming Basics - Part 161,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2728,CS,Algorithms,Sorting Algorithms - Part 161,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2729,CS,AI,Introduction to Deep Learning - Part 161,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2730,Math,Linear Algebra,Linear Algebra Full Course - Part 161,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2731,Physics,Quantum Physics,Quantum Physics I - Part 161,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2732,Biology,Genetics,Biology Textbook - Part 161,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2733,Math,Precalculus,Precalculus Textbook - Part 161,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2734,Physics,Mechanics,University Physics Vol. 1 - Part 161,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2735,History,WWII,Causes of World War II - Part 161,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2736,CS,Machine Learning,Machine Learning Overview - Part 161,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2737,Science,Astronomy,Solar System - Part 161,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2738,Math,Algebra,Solving Linear Equations - Part 162,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2739,Math,Calculus,Derivatives Introduction - Part 162,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2740,Math,Statistics,Probability Basics - Part 162,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2741,Science,Physics,Newton’s Laws of Motion - Part 162,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2742,Science,Biology,Cell Structure - Part 162,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2743,Science,Chemistry,Atomic Structure - Part 162,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2744,CS,Python,Python Programming Basics - Part 162,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2745,CS,Algorithms,Sorting Algorithms - Part 162,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2746,CS,AI,Introduction to Deep Learning - Part 162,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2747,Math,Linear Algebra,Linear Algebra Full Course - Part 162,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2748,Physics,Quantum Physics,Quantum Physics I - Part 162,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2749,Biology,Genetics,Biology Textbook - Part 162,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2750,Math,Precalculus,Precalculus Textbook - Part 162,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2751,Physics,Mechanics,University Physics Vol. 1 - Part 162,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2752,History,WWII,Causes of World War II - Part 162,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2753,CS,Machine Learning,Machine Learning Overview - Part 162,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2754,Science,Astronomy,Solar System - Part 162,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2755,Math,Algebra,Solving Linear Equations - Part 163,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2756,Math,Calculus,Derivatives Introduction - Part 163,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2757,Math,Statistics,Probability Basics - Part 163,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2758,Science,Physics,Newton’s Laws of Motion - Part 163,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2759,Science,Biology,Cell Structure - Part 163,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2760,Science,Chemistry,Atomic Structure - Part 163,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2761,CS,Python,Python Programming Basics - Part 163,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2762,CS,Algorithms,Sorting Algorithms - Part 163,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2763,CS,AI,Introduction to Deep Learning - Part 163,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2764,Math,Linear Algebra,Linear Algebra Full Course - Part 163,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2765,Physics,Quantum Physics,Quantum Physics I - Part 163,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2766,Biology,Genetics,Biology Textbook - Part 163,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2767,Math,Precalculus,Precalculus Textbook - Part 163,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2768,Physics,Mechanics,University Physics Vol. 1 - Part 163,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2769,History,WWII,Causes of World War II - Part 163,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2770,CS,Machine Learning,Machine Learning Overview - Part 163,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2771,Science,Astronomy,Solar System - Part 163,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2772,Math,Algebra,Solving Linear Equations - Part 164,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2773,Math,Calculus,Derivatives Introduction - Part 164,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2774,Math,Statistics,Probability Basics - Part 164,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2775,Science,Physics,Newton’s Laws of Motion - Part 164,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2776,Science,Biology,Cell Structure - Part 164,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2777,Science,Chemistry,Atomic Structure - Part 164,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2778,CS,Python,Python Programming Basics - Part 164,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2779,CS,Algorithms,Sorting Algorithms - Part 164,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2780,CS,AI,Introduction to Deep Learning - Part 164,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2781,Math,Linear Algebra,Linear Algebra Full Course - Part 164,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2782,Physics,Quantum Physics,Quantum Physics I - Part 164,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2783,Biology,Genetics,Biology Textbook - Part 164,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2784,Math,Precalculus,Precalculus Textbook - Part 164,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2785,Physics,Mechanics,University Physics Vol. 1 - Part 164,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2786,History,WWII,Causes of World War II - Part 164,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2787,CS,Machine Learning,Machine Learning Overview - Part 164,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2788,Science,Astronomy,Solar System - Part 164,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2789,Math,Algebra,Solving Linear Equations - Part 165,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2790,Math,Calculus,Derivatives Introduction - Part 165,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2791,Math,Statistics,Probability Basics - Part 165,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2792,Science,Physics,Newton’s Laws of Motion - Part 165,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2793,Science,Biology,Cell Structure - Part 165,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2794,Science,Chemistry,Atomic Structure - Part 165,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2795,CS,Python,Python Programming Basics - Part 165,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2796,CS,Algorithms,Sorting Algorithms - Part 165,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2797,CS,AI,Introduction to Deep Learning - Part 165,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2798,Math,Linear Algebra,Linear Algebra Full Course - Part 165,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2799,Physics,Quantum Physics,Quantum Physics I - Part 165,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2800,Biology,Genetics,Biology Textbook - Part 165,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2801,Math,Precalculus,Precalculus Textbook - Part 165,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2802,Physics,Mechanics,University Physics Vol. 1 - Part 165,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2803,History,WWII,Causes of World War II - Part 165,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2804,CS,Machine Learning,Machine Learning Overview - Part 165,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2805,Science,Astronomy,Solar System - Part 165,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2806,Math,Algebra,Solving Linear Equations - Part 166,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2807,Math,Calculus,Derivatives Introduction - Part 166,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2808,Math,Statistics,Probability Basics - Part 166,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2809,Science,Physics,Newton’s Laws of Motion - Part 166,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2810,Science,Biology,Cell Structure - Part 166,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2811,Science,Chemistry,Atomic Structure - Part 166,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2812,CS,Python,Python Programming Basics - Part 166,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2813,CS,Algorithms,Sorting Algorithms - Part 166,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2814,CS,AI,Introduction to Deep Learning - Part 166,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2815,Math,Linear Algebra,Linear Algebra Full Course - Part 166,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2816,Physics,Quantum Physics,Quantum Physics I - Part 166,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2817,Biology,Genetics,Biology Textbook - Part 166,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2818,Math,Precalculus,Precalculus Textbook - Part 166,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2819,Physics,Mechanics,University Physics Vol. 1 - Part 166,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2820,History,WWII,Causes of World War II - Part 166,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2821,CS,Machine Learning,Machine Learning Overview - Part 166,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2822,Science,Astronomy,Solar System - Part 166,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2823,Math,Algebra,Solving Linear Equations - Part 167,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2824,Math,Calculus,Derivatives Introduction - Part 167,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2825,Math,Statistics,Probability Basics - Part 167,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2826,Science,Physics,Newton’s Laws of Motion - Part 167,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2827,Science,Biology,Cell Structure - Part 167,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2828,Science,Chemistry,Atomic Structure - Part 167,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2829,CS,Python,Python Programming Basics - Part 167,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2830,CS,Algorithms,Sorting Algorithms - Part 167,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2831,CS,AI,Introduction to Deep Learning - Part 167,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2832,Math,Linear Algebra,Linear Algebra Full Course - Part 167,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2833,Physics,Quantum Physics,Quantum Physics I - Part 167,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2834,Biology,Genetics,Biology Textbook - Part 167,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2835,Math,Precalculus,Precalculus Textbook - Part 167,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2836,Physics,Mechanics,University Physics Vol. 1 - Part 167,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
